STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-29 11:00:00+01:00;2026-01-29T12:00:00+01:00;NO1;Husholdning;3323111,276;1120469
2026-01-29 11:00:00+01:00;2026-01-29T12:00:00+01:00;NO2;Husholdning;1897133,24;633059
2026-01-29 11:00:00+01:00;2026-01-29T12:00:00+01:00;NO3;Husholdning;1260136,526;410400
2026-01-29 11:00:00+01:00;2026-01-29T12:00:00+01:00;NO4;Husholdning;864744,442;246537
2026-01-29 11:00:00+01:00;2026-01-29T12:00:00+01:00;NO5;Husholdning;748269,842;260410
2026-01-29 12:00:00+01:00;2026-01-29T13:00:00+01:00;NO1;Husholdning;3293803,946;1120469
2026-01-29 12:00:00+01:00;2026-01-29T13:00:00+01:00;NO2;Husholdning;1878928,157;633059
2026-01-29 12:00:00+01:00;2026-01-29T13:00:00+01:00;NO3;Husholdning;1236563,883;410400
2026-01-29 12:00:00+01:00;2026-01-29T13:00:00+01:00;NO4;Husholdning;856704,609;246537
2026-01-29 12:00:00+01:00;2026-01-29T13:00:00+01:00;NO5;Husholdning;735662,784;260410
2026-01-29 13:00:00+01:00;2026-01-29T14:00:00+01:00;NO1;Husholdning;3283902,355;1120469
2026-01-29 13:00:00+01:00;2026-01-29T14:00:00+01:00;NO2;Husholdning;1869953,421;633059
2026-01-29 13:00:00+01:00;2026-01-29T14:00:00+01:00;NO3;Husholdning;1221251,114;410400
2026-01-29 13:00:00+01:00;2026-01-29T14:00:00+01:00;NO4;Husholdning;856654,944;246537
2026-01-29 13:00:00+01:00;2026-01-29T14:00:00+01:00;NO5;Husholdning;722480,584;260410
2026-01-29 14:00:00+01:00;2026-01-29T15:00:00+01:00;NO1;Husholdning;3317821,943;1120469
2026-01-29 14:00:00+01:00;2026-01-29T15:00:00+01:00;NO2;Husholdning;1890709,373;633059
2026-01-29 14:00:00+01:00;2026-01-29T15:00:00+01:00;NO3;Husholdning;1238393,989;410400
2026-01-29 14:00:00+01:00;2026-01-29T15:00:00+01:00;NO4;Husholdning;875236,538;246537
2026-01-29 14:00:00+01:00;2026-01-29T15:00:00+01:00;NO5;Husholdning;724928,478;260410
2026-01-29 15:00:00+01:00;2026-01-29T16:00:00+01:00;NO1;Husholdning;3460831,002;1120469
2026-01-29 15:00:00+01:00;2026-01-29T16:00:00+01:00;NO2;Husholdning;1988113,687;633059
2026-01-29 15:00:00+01:00;2026-01-29T16:00:00+01:00;NO3;Husholdning;1302787,193;410400
2026-01-29 15:00:00+01:00;2026-01-29T16:00:00+01:00;NO4;Husholdning;914210,888;246537
2026-01-29 15:00:00+01:00;2026-01-29T16:00:00+01:00;NO5;Husholdning;755912,293;260410
2026-01-29 16:00:00+01:00;2026-01-29T17:00:00+01:00;NO1;Husholdning;3714715,612;1120469
2026-01-29 16:00:00+01:00;2026-01-29T17:00:00+01:00;NO2;Husholdning;2121177,748;633059
2026-01-29 16:00:00+01:00;2026-01-29T17:00:00+01:00;NO3;Husholdning;1396374,382;410400
2026-01-29 16:00:00+01:00;2026-01-29T17:00:00+01:00;NO4;Husholdning;953165,225;246537
2026-01-29 16:00:00+01:00;2026-01-29T17:00:00+01:00;NO5;Husholdning;811163,218;260410
2026-01-29 17:00:00+01:00;2026-01-29T18:00:00+01:00;NO1;Husholdning;3846993,45;1120469
2026-01-29 17:00:00+01:00;2026-01-29T18:00:00+01:00;NO2;Husholdning;2178010,626;633059
2026-01-29 17:00:00+01:00;2026-01-29T18:00:00+01:00;NO3;Husholdning;1423588,271;410400
2026-01-29 17:00:00+01:00;2026-01-29T18:00:00+01:00;NO4;Husholdning;949854,312;246537
2026-01-29 17:00:00+01:00;2026-01-29T18:00:00+01:00;NO5;Husholdning;839222,241;260410
2026-01-29 18:00:00+01:00;2026-01-29T19:00:00+01:00;NO1;Husholdning;3857738,474;1120469
2026-01-29 18:00:00+01:00;2026-01-29T19:00:00+01:00;NO2;Husholdning;2189550,707;633059
2026-01-29 18:00:00+01:00;2026-01-29T19:00:00+01:00;NO3;Husholdning;1423204,65;410400
2026-01-29 18:00:00+01:00;2026-01-29T19:00:00+01:00;NO4;Husholdning;945932,986;246537
2026-01-29 18:00:00+01:00;2026-01-29T19:00:00+01:00;NO5;Husholdning;844303,965;260410
2026-01-29 19:00:00+01:00;2026-01-29T20:00:00+01:00;NO1;Husholdning;3868565,584;1120469
2026-01-29 19:00:00+01:00;2026-01-29T20:00:00+01:00;NO2;Husholdning;2206346,702;633059
2026-01-29 19:00:00+01:00;2026-01-29T20:00:00+01:00;NO3;Husholdning;1432400,706;410400
2026-01-29 19:00:00+01:00;2026-01-29T20:00:00+01:00;NO4;Husholdning;948971,041;246537
2026-01-29 19:00:00+01:00;2026-01-29T20:00:00+01:00;NO5;Husholdning;852026,494;260410
2026-01-29 20:00:00+01:00;2026-01-29T21:00:00+01:00;NO1;Husholdning;3863943,911;1120469
2026-01-29 20:00:00+01:00;2026-01-29T21:00:00+01:00;NO2;Husholdning;2217042,773;633059
2026-01-29 20:00:00+01:00;2026-01-29T21:00:00+01:00;NO3;Husholdning;1443357,343;410400
2026-01-29 20:00:00+01:00;2026-01-29T21:00:00+01:00;NO4;Husholdning;952532,946;246537
2026-01-29 20:00:00+01:00;2026-01-29T21:00:00+01:00;NO5;Husholdning;859497,474;260410
2026-01-29 21:00:00+01:00;2026-01-29T22:00:00+01:00;NO1;Husholdning;3827658,222;1120469
2026-01-29 21:00:00+01:00;2026-01-29T22:00:00+01:00;NO2;Husholdning;2202077,468;633059
2026-01-29 21:00:00+01:00;2026-01-29T22:00:00+01:00;NO3;Husholdning;1447726,055;410400
2026-01-29 21:00:00+01:00;2026-01-29T22:00:00+01:00;NO4;Husholdning;953107,876;246537
2026-01-29 21:00:00+01:00;2026-01-29T22:00:00+01:00;NO5;Husholdning;859523,348;260410
2026-01-29 22:00:00+01:00;2026-01-29T23:00:00+01:00;NO1;Husholdning;3750558,518;1120469
2026-01-29 22:00:00+01:00;2026-01-29T23:00:00+01:00;NO2;Husholdning;2160715,589;633059
2026-01-29 22:00:00+01:00;2026-01-29T23:00:00+01:00;NO3;Husholdning;1439107,132;410400
2026-01-29 22:00:00+01:00;2026-01-29T23:00:00+01:00;NO4;Husholdning;941442,959;246537
2026-01-29 22:00:00+01:00;2026-01-29T23:00:00+01:00;NO5;Husholdning;845931,593;260410
2026-01-29 23:00:00+01:00;2026-01-30T00:00:00+01:00;NO1;Husholdning;3595401,019;1120469
2026-01-29 23:00:00+01:00;2026-01-30T00:00:00+01:00;NO2;Husholdning;2077036,746;633059
2026-01-29 23:00:00+01:00;2026-01-30T00:00:00+01:00;NO3;Husholdning;1401051,787;410400
2026-01-29 23:00:00+01:00;2026-01-30T00:00:00+01:00;NO4;Husholdning;916231,675;246537
2026-01-29 23:00:00+01:00;2026-01-30T00:00:00+01:00;NO5;Husholdning;816273,498;260410
2026-01-30 00:00:00+01:00;2026-01-30T01:00:00+01:00;NO1;Husholdning;3427614,243;1120496
2026-01-30 00:00:00+01:00;2026-01-30T01:00:00+01:00;NO2;Husholdning;1974955,599;633103
2026-01-30 00:00:00+01:00;2026-01-30T01:00:00+01:00;NO3;Husholdning;1346566,481;410417
2026-01-30 00:00:00+01:00;2026-01-30T01:00:00+01:00;NO4;Husholdning;882985,048;246537
2026-01-30 00:00:00+01:00;2026-01-30T01:00:00+01:00;NO5;Husholdning;778554,371;260409
2026-01-30 01:00:00+01:00;2026-01-30T02:00:00+01:00;NO1;Husholdning;3308375,043;1120496
2026-01-30 01:00:00+01:00;2026-01-30T02:00:00+01:00;NO2;Husholdning;1899661,679;633103
2026-01-30 01:00:00+01:00;2026-01-30T02:00:00+01:00;NO3;Husholdning;1299935,214;410417
2026-01-30 01:00:00+01:00;2026-01-30T02:00:00+01:00;NO4;Husholdning;859183,974;246537
2026-01-30 01:00:00+01:00;2026-01-30T02:00:00+01:00;NO5;Husholdning;747452,264;260409
2026-01-30 02:00:00+01:00;2026-01-30T03:00:00+01:00;NO1;Husholdning;3226725,273;1120496
2026-01-30 02:00:00+01:00;2026-01-30T03:00:00+01:00;NO2;Husholdning;1854626,085;633103
2026-01-30 02:00:00+01:00;2026-01-30T03:00:00+01:00;NO3;Husholdning;1277274,448;410417
2026-01-30 02:00:00+01:00;2026-01-30T03:00:00+01:00;NO4;Husholdning;847242,119;246537
2026-01-30 02:00:00+01:00;2026-01-30T03:00:00+01:00;NO5;Husholdning;731125,029;260409
2026-01-30 03:00:00+01:00;2026-01-30T04:00:00+01:00;NO1;Husholdning;3177975,991;1120496
2026-01-30 03:00:00+01:00;2026-01-30T04:00:00+01:00;NO2;Husholdning;1828681,84;633103
2026-01-30 03:00:00+01:00;2026-01-30T04:00:00+01:00;NO3;Husholdning;1259123,444;410417
2026-01-30 03:00:00+01:00;2026-01-30T04:00:00+01:00;NO4;Husholdning;840253,702;246537
2026-01-30 03:00:00+01:00;2026-01-30T04:00:00+01:00;NO5;Husholdning;721735,699;260409
2026-01-30 04:00:00+01:00;2026-01-30T05:00:00+01:00;NO1;Husholdning;3137411,518;1120496
2026-01-30 04:00:00+01:00;2026-01-30T05:00:00+01:00;NO2;Husholdning;1808759,708;633103
2026-01-30 04:00:00+01:00;2026-01-30T05:00:00+01:00;NO3;Husholdning;1248574,923;410417
2026-01-30 04:00:00+01:00;2026-01-30T05:00:00+01:00;NO4;Husholdning;837291,557;246537
2026-01-30 04:00:00+01:00;2026-01-30T05:00:00+01:00;NO5;Husholdning;714664,814;260409
2026-01-30 05:00:00+01:00;2026-01-30T06:00:00+01:00;NO1;Husholdning;3154458,639;1120496
2026-01-30 05:00:00+01:00;2026-01-30T06:00:00+01:00;NO2;Husholdning;1819405,688;633103
2026-01-30 05:00:00+01:00;2026-01-30T06:00:00+01:00;NO3;Husholdning;1248113,896;410417
2026-01-30 05:00:00+01:00;2026-01-30T06:00:00+01:00;NO4;Husholdning;846357,14;246537
2026-01-30 05:00:00+01:00;2026-01-30T06:00:00+01:00;NO5;Husholdning;718029,279;260409
2026-01-30 06:00:00+01:00;2026-01-30T07:00:00+01:00;NO1;Husholdning;3291185,328;1120496
2026-01-30 06:00:00+01:00;2026-01-30T07:00:00+01:00;NO2;Husholdning;1893071,82;633103
2026-01-30 06:00:00+01:00;2026-01-30T07:00:00+01:00;NO3;Husholdning;1286202,677;410417
2026-01-30 06:00:00+01:00;2026-01-30T07:00:00+01:00;NO4;Husholdning;875176,266;246537
2026-01-30 06:00:00+01:00;2026-01-30T07:00:00+01:00;NO5;Husholdning;743859,876;260409
2026-01-30 07:00:00+01:00;2026-01-30T08:00:00+01:00;NO1;Husholdning;3468223,673;1120496
2026-01-30 07:00:00+01:00;2026-01-30T08:00:00+01:00;NO2;Husholdning;1983377,118;633103
2026-01-30 07:00:00+01:00;2026-01-30T08:00:00+01:00;NO3;Husholdning;1326631,988;410417
2026-01-30 07:00:00+01:00;2026-01-30T08:00:00+01:00;NO4;Husholdning;914138,065;246537
2026-01-30 07:00:00+01:00;2026-01-30T08:00:00+01:00;NO5;Husholdning;774186,173;260409
2026-01-30 08:00:00+01:00;2026-01-30T09:00:00+01:00;NO1;Husholdning;3445524,008;1120496
2026-01-30 08:00:00+01:00;2026-01-30T09:00:00+01:00;NO2;Husholdning;1967465,697;633103
2026-01-30 08:00:00+01:00;2026-01-30T09:00:00+01:00;NO3;Husholdning;1312739,489;410417
2026-01-30 08:00:00+01:00;2026-01-30T09:00:00+01:00;NO4;Husholdning;911572,937;246537
2026-01-30 08:00:00+01:00;2026-01-30T09:00:00+01:00;NO5;Husholdning;780063,274;260409
2026-01-30 09:00:00+01:00;2026-01-30T10:00:00+01:00;NO1;Husholdning;3409072,983;1120496
2026-01-30 09:00:00+01:00;2026-01-30T10:00:00+01:00;NO2;Husholdning;1949915,347;633103
2026-01-30 09:00:00+01:00;2026-01-30T10:00:00+01:00;NO3;Husholdning;1299972,578;410417
2026-01-30 09:00:00+01:00;2026-01-30T10:00:00+01:00;NO4;Husholdning;905545,946;246537
2026-01-30 09:00:00+01:00;2026-01-30T10:00:00+01:00;NO5;Husholdning;780445,321;260409
2026-01-30 10:00:00+01:00;2026-01-30T11:00:00+01:00;NO1;Husholdning;3364794,445;1120496
2026-01-30 10:00:00+01:00;2026-01-30T11:00:00+01:00;NO2;Husholdning;1930345,34;633103
2026-01-30 10:00:00+01:00;2026-01-30T11:00:00+01:00;NO3;Husholdning;1281353,814;410417
2026-01-30 10:00:00+01:00;2026-01-30T11:00:00+01:00;NO4;Husholdning;899642,599;246537
2026-01-30 10:00:00+01:00;2026-01-30T11:00:00+01:00;NO5;Husholdning;780347,469;260409
2026-01-30 11:00:00+01:00;2026-01-30T12:00:00+01:00;NO1;Husholdning;3338678,83;1120496
2026-01-30 11:00:00+01:00;2026-01-30T12:00:00+01:00;NO2;Husholdning;1910704,739;633103
2026-01-30 11:00:00+01:00;2026-01-30T12:00:00+01:00;NO3;Husholdning;1250304,277;410417
2026-01-30 11:00:00+01:00;2026-01-30T12:00:00+01:00;NO4;Husholdning;888033,461;246537
2026-01-30 11:00:00+01:00;2026-01-30T12:00:00+01:00;NO5;Husholdning;771796,969;260409
2026-01-30 12:00:00+01:00;2026-01-30T13:00:00+01:00;NO1;Husholdning;3305393,48;1120496
2026-01-30 12:00:00+01:00;2026-01-30T13:00:00+01:00;NO2;Husholdning;1891032,438;633103
2026-01-30 12:00:00+01:00;2026-01-30T13:00:00+01:00;NO3;Husholdning;1220690,548;410417
2026-01-30 12:00:00+01:00;2026-01-30T13:00:00+01:00;NO4;Husholdning;879685,494;246537
2026-01-30 12:00:00+01:00;2026-01-30T13:00:00+01:00;NO5;Husholdning;759738,722;260409
2026-01-30 13:00:00+01:00;2026-01-30T14:00:00+01:00;NO1;Husholdning;3284395,553;1120496
2026-01-30 13:00:00+01:00;2026-01-30T14:00:00+01:00;NO2;Husholdning;1886971,872;633103
2026-01-30 13:00:00+01:00;2026-01-30T14:00:00+01:00;NO3;Husholdning;1209105,656;410417
2026-01-30 13:00:00+01:00;2026-01-30T14:00:00+01:00;NO4;Husholdning;880985,368;246537
2026-01-30 13:00:00+01:00;2026-01-30T14:00:00+01:00;NO5;Husholdning;751908,362;260409
2026-01-30 14:00:00+01:00;2026-01-30T15:00:00+01:00;NO1;Husholdning;3314855,923;1120496
2026-01-30 14:00:00+01:00;2026-01-30T15:00:00+01:00;NO2;Husholdning;1915832,597;633103
2026-01-30 14:00:00+01:00;2026-01-30T15:00:00+01:00;NO3;Husholdning;1221530,467;410417
2026-01-30 14:00:00+01:00;2026-01-30T15:00:00+01:00;NO4;Husholdning;898851,399;246537
2026-01-30 14:00:00+01:00;2026-01-30T15:00:00+01:00;NO5;Husholdning;754396,473;260409
2026-01-30 15:00:00+01:00;2026-01-30T16:00:00+01:00;NO1;Husholdning;3398553,689;1120496
2026-01-30 15:00:00+01:00;2026-01-30T16:00:00+01:00;NO2;Husholdning;1989659,539;633103
2026-01-30 15:00:00+01:00;2026-01-30T16:00:00+01:00;NO3;Husholdning;1271585,815;410417
2026-01-30 15:00:00+01:00;2026-01-30T16:00:00+01:00;NO4;Husholdning;931738,99;246537
2026-01-30 15:00:00+01:00;2026-01-30T16:00:00+01:00;NO5;Husholdning;779130,334;260409
2026-01-30 16:00:00+01:00;2026-01-30T17:00:00+01:00;NO1;Husholdning;3575960,882;1120496
2026-01-30 16:00:00+01:00;2026-01-30T17:00:00+01:00;NO2;Husholdning;2091071,308;633103
2026-01-30 16:00:00+01:00;2026-01-30T17:00:00+01:00;NO3;Husholdning;1345103,944;410417
2026-01-30 16:00:00+01:00;2026-01-30T17:00:00+01:00;NO4;Husholdning;965038,235;246537
2026-01-30 16:00:00+01:00;2026-01-30T17:00:00+01:00;NO5;Husholdning;817439,685;260409
2026-01-30 17:00:00+01:00;2026-01-30T18:00:00+01:00;NO1;Husholdning;3695526,497;1120496
2026-01-30 17:00:00+01:00;2026-01-30T18:00:00+01:00;NO2;Husholdning;2145518,991;633103
2026-01-30 17:00:00+01:00;2026-01-30T18:00:00+01:00;NO3;Husholdning;1377752,242;410417
2026-01-30 17:00:00+01:00;2026-01-30T18:00:00+01:00;NO4;Husholdning;970317,903;246537
2026-01-30 17:00:00+01:00;2026-01-30T18:00:00+01:00;NO5;Husholdning;840314,023;260409
2026-01-30 18:00:00+01:00;2026-01-30T19:00:00+01:00;NO1;Husholdning;3689964,325;1120496
2026-01-30 18:00:00+01:00;2026-01-30T19:00:00+01:00;NO2;Husholdning;2149369,905;633103
2026-01-30 18:00:00+01:00;2026-01-30T19:00:00+01:00;NO3;Husholdning;1378925,176;410417
2026-01-30 18:00:00+01:00;2026-01-30T19:00:00+01:00;NO4;Husholdning;967182,22;246537
2026-01-30 18:00:00+01:00;2026-01-30T19:00:00+01:00;NO5;Husholdning;848388,411;260409
2026-01-30 19:00:00+01:00;2026-01-30T20:00:00+01:00;NO1;Husholdning;3625175,177;1120496
2026-01-30 19:00:00+01:00;2026-01-30T20:00:00+01:00;NO2;Husholdning;2118378,269;633103
2026-01-30 19:00:00+01:00;2026-01-30T20:00:00+01:00;NO3;Husholdning;1367141,373;410417
2026-01-30 19:00:00+01:00;2026-01-30T20:00:00+01:00;NO4;Husholdning;962468,892;246537
2026-01-30 19:00:00+01:00;2026-01-30T20:00:00+01:00;NO5;Husholdning;843573,766;260409
2026-01-30 20:00:00+01:00;2026-01-30T21:00:00+01:00;NO1;Husholdning;3537585,69;1120496
2026-01-30 20:00:00+01:00;2026-01-30T21:00:00+01:00;NO2;Husholdning;2074761,959;633103
2026-01-30 20:00:00+01:00;2026-01-30T21:00:00+01:00;NO3;Husholdning;1342769,11;410417
2026-01-30 20:00:00+01:00;2026-01-30T21:00:00+01:00;NO4;Husholdning;953198,647;246537
2026-01-30 20:00:00+01:00;2026-01-30T21:00:00+01:00;NO5;Husholdning;831768,1;260409
2026-01-30 21:00:00+01:00;2026-01-30T22:00:00+01:00;NO1;Husholdning;3454886,823;1120496
2026-01-30 21:00:00+01:00;2026-01-30T22:00:00+01:00;NO2;Husholdning;2024884,048;633103
2026-01-30 21:00:00+01:00;2026-01-30T22:00:00+01:00;NO3;Husholdning;1323214,007;410417
2026-01-30 21:00:00+01:00;2026-01-30T22:00:00+01:00;NO4;Husholdning;938998,633;246537
2026-01-30 21:00:00+01:00;2026-01-30T22:00:00+01:00;NO5;Husholdning;818215,313;260409
2026-01-30 22:00:00+01:00;2026-01-30T23:00:00+01:00;NO1;Husholdning;3383943,542;1120496
2026-01-30 22:00:00+01:00;2026-01-30T23:00:00+01:00;NO2;Husholdning;1983671,987;633103
2026-01-30 22:00:00+01:00;2026-01-30T23:00:00+01:00;NO3;Husholdning;1302589,808;410417
2026-01-30 22:00:00+01:00;2026-01-30T23:00:00+01:00;NO4;Husholdning;925740,743;246537
2026-01-30 22:00:00+01:00;2026-01-30T23:00:00+01:00;NO5;Husholdning;800492,6;260409
2026-01-30 23:00:00+01:00;2026-01-31T00:00:00+01:00;NO1;Husholdning;3296593,781;1120496
2026-01-30 23:00:00+01:00;2026-01-31T00:00:00+01:00;NO2;Husholdning;1932458,191;633103
2026-01-30 23:00:00+01:00;2026-01-31T00:00:00+01:00;NO3;Husholdning;1274072,926;410417
2026-01-30 23:00:00+01:00;2026-01-31T00:00:00+01:00;NO4;Husholdning;909616,101;246537
2026-01-30 23:00:00+01:00;2026-01-31T00:00:00+01:00;NO5;Husholdning;775958,298;260409
2026-01-31 00:00:00+01:00;2026-01-31T01:00:00+01:00;NO1;Husholdning;3176055,814;1120498
2026-01-31 00:00:00+01:00;2026-01-31T01:00:00+01:00;NO2;Husholdning;1872419,541;633101
2026-01-31 00:00:00+01:00;2026-01-31T01:00:00+01:00;NO3;Husholdning;1229923,709;410416
2026-01-31 00:00:00+01:00;2026-01-31T01:00:00+01:00;NO4;Husholdning;885232,978;246533
2026-01-31 00:00:00+01:00;2026-01-31T01:00:00+01:00;NO5;Husholdning;749579,758;260407
2026-01-31 01:00:00+01:00;2026-01-31T02:00:00+01:00;NO1;Husholdning;3058862,501;1120498
2026-01-31 01:00:00+01:00;2026-01-31T02:00:00+01:00;NO2;Husholdning;1807074,435;633101
2026-01-31 01:00:00+01:00;2026-01-31T02:00:00+01:00;NO3;Husholdning;1192258,447;410416
2026-01-31 01:00:00+01:00;2026-01-31T02:00:00+01:00;NO4;Husholdning;863564,53;246533
2026-01-31 01:00:00+01:00;2026-01-31T02:00:00+01:00;NO5;Husholdning;720982,357;260407
2026-01-31 02:00:00+01:00;2026-01-31T03:00:00+01:00;NO1;Husholdning;2986942,511;1120498
2026-01-31 02:00:00+01:00;2026-01-31T03:00:00+01:00;NO2;Husholdning;1765536,028;633101
2026-01-31 02:00:00+01:00;2026-01-31T03:00:00+01:00;NO3;Husholdning;1170616,155;410416
2026-01-31 02:00:00+01:00;2026-01-31T03:00:00+01:00;NO4;Husholdning;845107,516;246533
2026-01-31 02:00:00+01:00;2026-01-31T03:00:00+01:00;NO5;Husholdning;698741,794;260407
2026-01-31 03:00:00+01:00;2026-01-31T04:00:00+01:00;NO1;Husholdning;2937006,119;1120498
2026-01-31 03:00:00+01:00;2026-01-31T04:00:00+01:00;NO2;Husholdning;1738028,615;633101
2026-01-31 03:00:00+01:00;2026-01-31T04:00:00+01:00;NO3;Husholdning;1158077,257;410416
2026-01-31 03:00:00+01:00;2026-01-31T04:00:00+01:00;NO4;Husholdning;836056,678;246533
2026-01-31 03:00:00+01:00;2026-01-31T04:00:00+01:00;NO5;Husholdning;687857,252;260407
2026-01-31 04:00:00+01:00;2026-01-31T05:00:00+01:00;NO1;Husholdning;2911426,591;1120498
2026-01-31 04:00:00+01:00;2026-01-31T05:00:00+01:00;NO2;Husholdning;1719732,695;633101
2026-01-31 04:00:00+01:00;2026-01-31T05:00:00+01:00;NO3;Husholdning;1148873,444;410416
2026-01-31 04:00:00+01:00;2026-01-31T05:00:00+01:00;NO4;Husholdning;832266,591;246533
2026-01-31 04:00:00+01:00;2026-01-31T05:00:00+01:00;NO5;Husholdning;681137,737;260407
2026-01-31 05:00:00+01:00;2026-01-31T06:00:00+01:00;NO1;Husholdning;2899603,231;1120498
2026-01-31 05:00:00+01:00;2026-01-31T06:00:00+01:00;NO2;Husholdning;1712866,855;633101
2026-01-31 05:00:00+01:00;2026-01-31T06:00:00+01:00;NO3;Husholdning;1140439,959;410416
2026-01-31 05:00:00+01:00;2026-01-31T06:00:00+01:00;NO4;Husholdning;832037,125;246533
2026-01-31 05:00:00+01:00;2026-01-31T06:00:00+01:00;NO5;Husholdning;676375,151;260407
2026-01-31 06:00:00+01:00;2026-01-31T07:00:00+01:00;NO1;Husholdning;2914562,078;1120498
2026-01-31 06:00:00+01:00;2026-01-31T07:00:00+01:00;NO2;Husholdning;1721260,632;633101
2026-01-31 06:00:00+01:00;2026-01-31T07:00:00+01:00;NO3;Husholdning;1142593,121;410416
2026-01-31 06:00:00+01:00;2026-01-31T07:00:00+01:00;NO4;Husholdning;838785,873;246533
2026-01-31 06:00:00+01:00;2026-01-31T07:00:00+01:00;NO5;Husholdning;679797,387;260407
2026-01-31 07:00:00+01:00;2026-01-31T08:00:00+01:00;NO1;Husholdning;2988950,688;1120498
2026-01-31 07:00:00+01:00;2026-01-31T08:00:00+01:00;NO2;Husholdning;1760963,412;633101
2026-01-31 07:00:00+01:00;2026-01-31T08:00:00+01:00;NO3;Husholdning;1166612,723;410416
2026-01-31 07:00:00+01:00;2026-01-31T08:00:00+01:00;NO4;Husholdning;853809,752;246533
2026-01-31 07:00:00+01:00;2026-01-31T08:00:00+01:00;NO5;Husholdning;693370,05;260407
2026-01-31 08:00:00+01:00;2026-01-31T09:00:00+01:00;NO1;Husholdning;3129165,887;1120498
2026-01-31 08:00:00+01:00;2026-01-31T09:00:00+01:00;NO2;Husholdning;1841992,578;633101
2026-01-31 08:00:00+01:00;2026-01-31T09:00:00+01:00;NO3;Husholdning;1215630,177;410416
2026-01-31 08:00:00+01:00;2026-01-31T09:00:00+01:00;NO4;Husholdning;883779,909;246533
2026-01-31 08:00:00+01:00;2026-01-31T09:00:00+01:00;NO5;Husholdning;726014,139;260407
2026-01-31 09:00:00+01:00;2026-01-31T10:00:00+01:00;NO1;Husholdning;3287732,778;1120498
2026-01-31 09:00:00+01:00;2026-01-31T10:00:00+01:00;NO2;Husholdning;1932001,758;633101
2026-01-31 09:00:00+01:00;2026-01-31T10:00:00+01:00;NO3;Husholdning;1270826,323;410416
2026-01-31 09:00:00+01:00;2026-01-31T10:00:00+01:00;NO4;Husholdning;915053,779;246533
2026-01-31 09:00:00+01:00;2026-01-31T10:00:00+01:00;NO5;Husholdning;759073,962;260407
2026-01-31 10:00:00+01:00;2026-01-31T11:00:00+01:00;NO1;Husholdning;3369544,863;1120498
2026-01-31 10:00:00+01:00;2026-01-31T11:00:00+01:00;NO2;Husholdning;1984603,158;633101
2026-01-31 10:00:00+01:00;2026-01-31T11:00:00+01:00;NO3;Husholdning;1286481,449;410416
2026-01-31 10:00:00+01:00;2026-01-31T11:00:00+01:00;NO4;Husholdning;929709,072;246533
2026-01-31 10:00:00+01:00;2026-01-31T11:00:00+01:00;NO5;Husholdning;781626,506;260407
2026-01-31 11:00:00+01:00;2026-01-31T12:00:00+01:00;NO1;Husholdning;3384038,108;1120498
2026-01-31 11:00:00+01:00;2026-01-31T12:00:00+01:00;NO2;Husholdning;1993120,196;633101
2026-01-31 11:00:00+01:00;2026-01-31T12:00:00+01:00;NO3;Husholdning;1272532,938;410416
2026-01-31 11:00:00+01:00;2026-01-31T12:00:00+01:00;NO4;Husholdning;929803,125;246533
2026-01-31 11:00:00+01:00;2026-01-31T12:00:00+01:00;NO5;Husholdning;782953,131;260407
2026-01-31 12:00:00+01:00;2026-01-31T13:00:00+01:00;NO1;Husholdning;3366743,404;1120498
2026-01-31 12:00:00+01:00;2026-01-31T13:00:00+01:00;NO2;Husholdning;1977586,409;633101
2026-01-31 12:00:00+01:00;2026-01-31T13:00:00+01:00;NO3;Husholdning;1251263,396;410416
2026-01-31 12:00:00+01:00;2026-01-31T13:00:00+01:00;NO4;Husholdning;923592,767;246533
2026-01-31 12:00:00+01:00;2026-01-31T13:00:00+01:00;NO5;Husholdning;773810,385;260407
2026-01-31 13:00:00+01:00;2026-01-31T14:00:00+01:00;NO1;Husholdning;3342997,099;1120498
2026-01-31 13:00:00+01:00;2026-01-31T14:00:00+01:00;NO2;Husholdning;1959762,291;633101
2026-01-31 13:00:00+01:00;2026-01-31T14:00:00+01:00;NO3;Husholdning;1240705,713;410416
2026-01-31 13:00:00+01:00;2026-01-31T14:00:00+01:00;NO4;Husholdning;920411,453;246533
2026-01-31 13:00:00+01:00;2026-01-31T14:00:00+01:00;NO5;Husholdning;766794,215;260407
2026-01-31 14:00:00+01:00;2026-01-31T15:00:00+01:00;NO1;Husholdning;3326192,433;1120498
2026-01-31 14:00:00+01:00;2026-01-31T15:00:00+01:00;NO2;Husholdning;1949091,329;633101
