STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2026-06-04T00:00:00+02:00;NO2;20;57;56061,956
2026-06-04T00:00:00+02:00;NO3;11;29;91131,998
2026-06-04T00:00:00+02:00;NO4;21;39;80244,848
2026-06-04T00:00:00+02:00;NO5;5;10;23,564
2026-06-04T01:00:00+02:00;NO1;44;92;106188,469
2026-06-04T01:00:00+02:00;NO2;20;57;55090,550
2026-06-04T01:00:00+02:00;NO3;11;29;90487,652
2026-06-04T01:00:00+02:00;NO4;21;39;80200,834
2026-06-04T01:00:00+02:00;NO5;5;10;22,066
2026-06-04T02:00:00+02:00;NO1;44;92;103909,685
2026-06-04T02:00:00+02:00;NO2;20;57;55210,190
2026-06-04T02:00:00+02:00;NO3;11;29;90937,715
2026-06-04T02:00:00+02:00;NO4;21;39;80213,805
2026-06-04T02:00:00+02:00;NO5;5;10;23,502
2026-06-04T03:00:00+02:00;NO1;44;92;102205,634
2026-06-04T03:00:00+02:00;NO2;20;57;56662,113
2026-06-04T03:00:00+02:00;NO3;11;29;90944,545
2026-06-04T03:00:00+02:00;NO4;21;39;80292,985
2026-06-04T03:00:00+02:00;NO5;5;10;22,455
2026-06-04T04:00:00+02:00;NO1;44;92;101931,430
2026-06-04T04:00:00+02:00;NO2;20;57;57419,922
2026-06-04T04:00:00+02:00;NO3;11;29;91116,545
2026-06-04T04:00:00+02:00;NO4;21;39;80396,249
2026-06-04T04:00:00+02:00;NO5;5;10;24,642
2026-06-04T05:00:00+02:00;NO1;44;92;101538,270
2026-06-04T05:00:00+02:00;NO2;20;57;57099,992
2026-06-04T05:00:00+02:00;NO3;11;29;91559,994
2026-06-04T05:00:00+02:00;NO4;21;39;80476,363
2026-06-04T05:00:00+02:00;NO5;5;10;23,279
2026-06-04T06:00:00+02:00;NO1;44;92;103295,705
2026-06-04T06:00:00+02:00;NO2;20;57;57806,957
2026-06-04T06:00:00+02:00;NO3;11;29;91475,183
2026-06-04T06:00:00+02:00;NO4;21;39;80734,040
2026-06-04T06:00:00+02:00;NO5;5;10;23,443
2026-06-04T07:00:00+02:00;NO1;44;92;105225,448
2026-06-04T07:00:00+02:00;NO2;20;57;58369,611
2026-06-04T07:00:00+02:00;NO3;11;29;90241,977
2026-06-04T07:00:00+02:00;NO4;21;39;80839,007
2026-06-04T07:00:00+02:00;NO5;5;10;29,874
2026-06-04T08:00:00+02:00;NO1;44;92;108093,491
2026-06-04T08:00:00+02:00;NO2;20;57;58968,268
2026-06-04T08:00:00+02:00;NO3;11;29;90994,834
2026-06-04T08:00:00+02:00;NO4;21;39;80918,410
2026-06-04T08:00:00+02:00;NO5;5;10;42,886
2026-06-04T09:00:00+02:00;NO1;44;92;109884,142
2026-06-04T09:00:00+02:00;NO2;20;57;59148,451
2026-06-04T09:00:00+02:00;NO3;11;29;91233,318
2026-06-04T09:00:00+02:00;NO4;21;39;80926,705
2026-06-04T09:00:00+02:00;NO5;5;10;47,190
2026-06-04T10:00:00+02:00;NO1;44;92;111412,749
2026-06-04T10:00:00+02:00;NO2;20;57;59859,417
2026-06-04T10:00:00+02:00;NO3;11;29;91138,730
2026-06-04T10:00:00+02:00;NO4;21;39;80945,295
2026-06-04T10:00:00+02:00;NO5;5;10;37,532
2026-06-04T11:00:00+02:00;NO1;44;92;111691,610
2026-06-04T11:00:00+02:00;NO2;20;57;59522,296
2026-06-04T11:00:00+02:00;NO3;11;29;91496,811
2026-06-04T11:00:00+02:00;NO4;21;39;81102,298
2026-06-04T11:00:00+02:00;NO5;5;10;40,884
2026-06-04T12:00:00+02:00;NO1;44;92;111806,668
2026-06-04T12:00:00+02:00;NO2;20;57;59374,712
2026-06-04T12:00:00+02:00;NO3;11;29;91330,681
2026-06-04T12:00:00+02:00;NO4;21;39;81175,782
2026-06-04T12:00:00+02:00;NO5;5;10;30,289
2026-06-04T13:00:00+02:00;NO1;44;92;112920,446
2026-06-04T13:00:00+02:00;NO2;20;57;59749,176
2026-06-04T13:00:00+02:00;NO3;11;29;85486,326
2026-06-04T13:00:00+02:00;NO4;21;39;81196,357
2026-06-04T13:00:00+02:00;NO5;5;10;34,765
2026-06-04T14:00:00+02:00;NO1;44;92;112118,488
2026-06-04T14:00:00+02:00;NO2;20;57;60849,786
2026-06-04T14:00:00+02:00;NO3;11;29;89045,431
2026-06-04T14:00:00+02:00;NO4;21;39;81259,277
2026-06-04T14:00:00+02:00;NO5;5;10;37,271
2026-06-04T15:00:00+02:00;NO1;44;92;111246,641
2026-06-04T15:00:00+02:00;NO2;20;57;61582,785
2026-06-04T15:00:00+02:00;NO3;11;29;90943,092
2026-06-04T15:00:00+02:00;NO4;21;39;80882,901
2026-06-04T15:00:00+02:00;NO5;5;10;23,526
2026-06-04T16:00:00+02:00;NO1;44;92;111218,404
2026-06-04T16:00:00+02:00;NO2;20;57;60695,150
2026-06-04T16:00:00+02:00;NO3;11;29;91376,912
2026-06-04T16:00:00+02:00;NO4;21;39;80866,154
2026-06-04T16:00:00+02:00;NO5;5;10;16,158
2026-06-04T17:00:00+02:00;NO1;44;92;110978,746
2026-06-04T17:00:00+02:00;NO2;20;57;61132,878
2026-06-04T17:00:00+02:00;NO3;11;29;90652,389
2026-06-04T17:00:00+02:00;NO4;21;39;80399,021
2026-06-04T17:00:00+02:00;NO5;5;10;15,030
2026-06-04T18:00:00+02:00;NO1;44;92;111272,737
2026-06-04T18:00:00+02:00;NO2;20;57;61786,663
2026-06-04T18:00:00+02:00;NO3;11;29;90707,065
2026-06-04T18:00:00+02:00;NO4;21;39;80444,031
2026-06-04T18:00:00+02:00;NO5;5;10;15,384
2026-06-04T19:00:00+02:00;NO1;44;92;111205,192
2026-06-04T19:00:00+02:00;NO2;20;57;60670,577
2026-06-04T19:00:00+02:00;NO3;11;29;90377,856
2026-06-04T19:00:00+02:00;NO4;21;39;80383,850
2026-06-04T19:00:00+02:00;NO5;5;10;17,564
2026-06-04T20:00:00+02:00;NO1;44;92;110972,509
2026-06-04T20:00:00+02:00;NO2;20;57;58788,801
2026-06-04T20:00:00+02:00;NO3;11;29;89977,449
2026-06-04T20:00:00+02:00;NO4;21;39;80415,415
2026-06-04T20:00:00+02:00;NO5;5;10;16,512
2026-06-04T21:00:00+02:00;NO1;44;92;111276,869
2026-06-04T21:00:00+02:00;NO2;20;57;58141,034
2026-06-04T21:00:00+02:00;NO3;11;29;90052,272
2026-06-04T21:00:00+02:00;NO4;21;39;80372,929
2026-06-04T21:00:00+02:00;NO5;5;10;20,341
2026-06-04T22:00:00+02:00;NO1;44;92;110993,143
2026-06-04T22:00:00+02:00;NO2;20;57;58210,258
2026-06-04T22:00:00+02:00;NO3;11;29;90394,997
2026-06-04T22:00:00+02:00;NO4;21;39;80315,122
2026-06-04T22:00:00+02:00;NO5;5;10;23,727
2026-06-04T23:00:00+02:00;NO1;44;92;109814,616
2026-06-04T23:00:00+02:00;NO2;20;57;57155,640
2026-06-04T23:00:00+02:00;NO3;11;29;90297,335
2026-06-04T23:00:00+02:00;NO4;21;39;80264,824
2026-06-04T23:00:00+02:00;NO5;5;10;23,242
2026-06-05T00:00:00+02:00;NO1;44;92;107079,595
2026-06-05T00:00:00+02:00;NO2;20;57;56916,465
2026-06-05T00:00:00+02:00;NO3;11;29;90552,619
2026-06-05T00:00:00+02:00;NO4;21;39;80284,348
2026-06-05T00:00:00+02:00;NO5;5;10;25,624
2026-06-05T01:00:00+02:00;NO1;44;92;104097,404
2026-06-05T01:00:00+02:00;NO2;20;57;56447,738
2026-06-05T01:00:00+02:00;NO3;11;29;80241,453
2026-06-05T01:00:00+02:00;NO4;21;39;80300,060
2026-06-05T01:00:00+02:00;NO5;5;10;23,194
2026-06-05T02:00:00+02:00;NO1;44;92;101992,237
2026-06-05T02:00:00+02:00;NO2;20;57;56304,038
2026-06-05T02:00:00+02:00;NO3;11;29;83581,627
2026-06-05T02:00:00+02:00;NO4;21;39;80311,004
2026-06-05T02:00:00+02:00;NO5;5;10;23,832
2026-06-05T03:00:00+02:00;NO1;44;92;100672,373
2026-06-05T03:00:00+02:00;NO2;20;57;56495,207
2026-06-05T03:00:00+02:00;NO3;11;29;90027,524
2026-06-05T03:00:00+02:00;NO4;21;39;80218,166
2026-06-05T03:00:00+02:00;NO5;5;10;24,523
2026-06-05T04:00:00+02:00;NO1;44;92;100028,474
2026-06-05T04:00:00+02:00;NO2;20;57;55864,317
2026-06-05T04:00:00+02:00;NO3;11;29;90388,123
2026-06-05T04:00:00+02:00;NO4;21;39;80298,876
2026-06-05T04:00:00+02:00;NO5;5;10;25,037
2026-06-05T05:00:00+02:00;NO1;44;92;99986,398
2026-06-05T05:00:00+02:00;NO2;20;57;55878,814
2026-06-05T05:00:00+02:00;NO3;11;29;90497,177
2026-06-05T05:00:00+02:00;NO4;21;39;80414,005
2026-06-05T05:00:00+02:00;NO5;5;10;22,582
2026-06-05T06:00:00+02:00;NO1;44;92;100698,049
2026-06-05T06:00:00+02:00;NO2;20;57;56344,781
2026-06-05T06:00:00+02:00;NO3;11;29;90311,526
2026-06-05T06:00:00+02:00;NO4;21;39;80682,023
2026-06-05T06:00:00+02:00;NO5;5;10;27,562
2026-06-05T07:00:00+02:00;NO1;44;92;102573,108
2026-06-05T07:00:00+02:00;NO2;20;57;56963,151
2026-06-05T07:00:00+02:00;NO3;11;29;90707,529
2026-06-05T07:00:00+02:00;NO4;21;39;80838,699
2026-06-05T07:00:00+02:00;NO5;5;10;33,973
2026-06-05T08:00:00+02:00;NO1;44;92;105319,654
2026-06-05T08:00:00+02:00;NO2;20;57;57073,460
2026-06-05T08:00:00+02:00;NO3;11;29;91062,132
2026-06-05T08:00:00+02:00;NO4;21;39;81282,646
2026-06-05T08:00:00+02:00;NO5;5;10;41,543
2026-06-05T09:00:00+02:00;NO1;44;92;106168,525
2026-06-05T09:00:00+02:00;NO2;20;57;57428,438
2026-06-05T09:00:00+02:00;NO3;11;29;90695,123
2026-06-05T09:00:00+02:00;NO4;21;39;81347,753
2026-06-05T09:00:00+02:00;NO5;5;10;39,102
2026-06-05T10:00:00+02:00;NO1;44;92;106528,228
2026-06-05T10:00:00+02:00;NO2;20;57;58232,820
2026-06-05T10:00:00+02:00;NO3;11;29;90850,638
2026-06-05T10:00:00+02:00;NO4;21;39;81228,823
2026-06-05T10:00:00+02:00;NO5;5;10;41,432
2026-06-05T11:00:00+02:00;NO1;44;92;108125,357
2026-06-05T11:00:00+02:00;NO2;20;57;57763,407
2026-06-05T11:00:00+02:00;NO3;11;29;91295,246
2026-06-05T11:00:00+02:00;NO4;21;39;81154,224
2026-06-05T11:00:00+02:00;NO5;5;10;43,836
2026-06-05T12:00:00+02:00;NO1;44;92;110871,809
2026-06-05T12:00:00+02:00;NO2;20;57;57929,921
2026-06-05T12:00:00+02:00;NO3;11;29;90723,708
2026-06-05T12:00:00+02:00;NO4;21;39;80963,505
2026-06-05T12:00:00+02:00;NO5;5;10;36,851
2026-06-05T13:00:00+02:00;NO1;44;92;111454,548
2026-06-05T13:00:00+02:00;NO2;20;57;57431,970
2026-06-05T13:00:00+02:00;NO3;11;29;91669,035
2026-06-05T13:00:00+02:00;NO4;21;39;80966,042
2026-06-05T13:00:00+02:00;NO5;5;10;32,306
2026-06-05T14:00:00+02:00;NO1;44;92;111526,015
2026-06-05T14:00:00+02:00;NO2;20;57;58186,668
2026-06-05T14:00:00+02:00;NO3;11;29;91927,999
2026-06-05T14:00:00+02:00;NO4;21;39;81020,927
2026-06-05T14:00:00+02:00;NO5;5;10;33,283
2026-06-05T15:00:00+02:00;NO1;44;92;111397,053
2026-06-05T15:00:00+02:00;NO2;20;57;58531,627
2026-06-05T15:00:00+02:00;NO3;11;29;90932,959
2026-06-05T15:00:00+02:00;NO4;21;39;80919,548
2026-06-05T15:00:00+02:00;NO5;5;10;36,590
2026-06-05T16:00:00+02:00;NO1;44;92;112242,455
2026-06-05T16:00:00+02:00;NO2;20;57;58393,486
2026-06-05T16:00:00+02:00;NO3;11;29;91468,599
2026-06-05T16:00:00+02:00;NO4;21;39;80852,412
2026-06-05T16:00:00+02:00;NO5;5;10;24,610
2026-06-05T17:00:00+02:00;NO1;44;92;111889,306
2026-06-05T17:00:00+02:00;NO2;20;57;58418,705
2026-06-05T17:00:00+02:00;NO3;11;29;91282,128
2026-06-05T17:00:00+02:00;NO4;21;39;80697,211
2026-06-05T17:00:00+02:00;NO5;5;10;28,173
2026-06-05T18:00:00+02:00;NO1;44;92;111259,399
2026-06-05T18:00:00+02:00;NO2;20;57;58684,320
2026-06-05T18:00:00+02:00;NO3;11;29;91412,748
2026-06-05T18:00:00+02:00;NO4;21;39;80781,341
2026-06-05T18:00:00+02:00;NO5;5;10;23,451
2026-06-05T19:00:00+02:00;NO1;44;92;111129,346
2026-06-05T19:00:00+02:00;NO2;20;57;58215,549
2026-06-05T19:00:00+02:00;NO3;11;29;91606,629
2026-06-05T19:00:00+02:00;NO4;21;39;80852,689
2026-06-05T19:00:00+02:00;NO5;5;10;17,555
2026-06-05T20:00:00+02:00;NO1;44;92;110530,318
2026-06-05T20:00:00+02:00;NO2;20;57;57650,519
2026-06-05T20:00:00+02:00;NO3;11;29;91350,634
2026-06-05T20:00:00+02:00;NO4;21;39;80836,132
2026-06-05T20:00:00+02:00;NO5;5;10;17,789
2026-06-05T21:00:00+02:00;NO1;44;92;110507,266
2026-06-05T21:00:00+02:00;NO2;20;57;56828,804
2026-06-05T21:00:00+02:00;NO3;11;29;91603,806
2026-06-05T21:00:00+02:00;NO4;21;39;80774,698
2026-06-05T21:00:00+02:00;NO5;5;10;22,114
2026-06-05T22:00:00+02:00;NO1;44;92;109915,324
2026-06-05T22:00:00+02:00;NO2;20;57;57007,262
2026-06-05T22:00:00+02:00;NO3;11;29;91779,795
2026-06-05T22:00:00+02:00;NO4;21;39;80649,125
2026-06-05T22:00:00+02:00;NO5;5;10;24,501
2026-06-05T23:00:00+02:00;NO1;44;92;108911,200
2026-06-05T23:00:00+02:00;NO2;20;57;56785,050
2026-06-05T23:00:00+02:00;NO3;11;29;91382,256
2026-06-05T23:00:00+02:00;NO4;21;39;80751,549
2026-06-05T23:00:00+02:00;NO5;5;10;24,795
2026-06-06T00:00:00+02:00;NO1;44;92;107038,112
2026-06-06T00:00:00+02:00;NO2;20;57;55961,669
2026-06-06T00:00:00+02:00;NO3;11;29;91314,008
2026-06-06T00:00:00+02:00;NO4;21;39;80626,406
2026-06-06T00:00:00+02:00;NO5;5;10;24,034
2026-06-06T01:00:00+02:00;NO1;44;92;104222,849
2026-06-06T01:00:00+02:00;NO2;20;57;55312,704
2026-06-06T01:00:00+02:00;NO3;11;29;77743,168
2026-06-06T01:00:00+02:00;NO4;21;39;80674,110
2026-06-06T01:00:00+02:00;NO5;5;10;24,306
2026-06-06T02:00:00+02:00;NO1;44;92;102497,318
2026-06-06T02:00:00+02:00;NO2;20;57;55862,726
2026-06-06T02:00:00+02:00;NO3;11;29;84317,851
2026-06-06T02:00:00+02:00;NO4;21;39;80623,366
2026-06-06T02:00:00+02:00;NO5;5;10;24,506
2026-06-06T03:00:00+02:00;NO1;44;92;100341,777
2026-06-06T03:00:00+02:00;NO2;20;57;55817,722
2026-06-06T03:00:00+02:00;NO3;11;29;91086,234
2026-06-06T03:00:00+02:00;NO4;21;39;80577,495
2026-06-06T03:00:00+02:00;NO5;5;10;24,825
2026-06-06T04:00:00+02:00;NO1;44;92;99269,831
2026-06-06T04:00:00+02:00;NO2;20;57;55423,092
2026-06-06T04:00:00+02:00;NO3;11;29;91181,413
2026-06-06T04:00:00+02:00;NO4;21;39;80534,253
2026-06-06T04:00:00+02:00;NO5;5;10;22,724
2026-06-06T05:00:00+02:00;NO1;44;92;98795,690
2026-06-06T05:00:00+02:00;NO2;20;57;55397,735
2026-06-06T05:00:00+02:00;NO3;11;29;91313,051
2026-06-06T05:00:00+02:00;NO4;21;39;80594,085
2026-06-06T05:00:00+02:00;NO5;5;10;21,877
2026-06-06T06:00:00+02:00;NO1;44;92;99485,675
2026-06-06T06:00:00+02:00;NO2;20;57;56086,255
2026-06-06T06:00:00+02:00;NO3;11;29;91196,991
2026-06-06T06:00:00+02:00;NO4;21;39;80605,931
2026-06-06T06:00:00+02:00;NO5;5;10;17,165
2026-06-06T07:00:00+02:00;NO1;44;92;101298,076
2026-06-06T07:00:00+02:00;NO2;20;57;56444,800
2026-06-06T07:00:00+02:00;NO3;11;29;91187,762
2026-06-06T07:00:00+02:00;NO4;21;39;80627,673
2026-06-06T07:00:00+02:00;NO5;5;10;16,902
2026-06-06T08:00:00+02:00;NO1;44;92;104031,395
2026-06-06T08:00:00+02:00;NO2;20;57;56491,931
2026-06-06T08:00:00+02:00;NO3;11;29;91764,761
2026-06-06T08:00:00+02:00;NO4;21;39;80674,484
2026-06-06T08:00:00+02:00;NO5;5;10;15,250
2026-06-06T09:00:00+02:00;NO1;44;92;106088,071
2026-06-06T09:00:00+02:00;NO2;20;57;56652,721
2026-06-06T09:00:00+02:00;NO3;11;29;91379,574
2026-06-06T09:00:00+02:00;NO4;21;39;80693,178
2026-06-06T09:00:00+02:00;NO5;5;10;14,120
2026-06-06T10:00:00+02:00;NO1;44;92;108860,926
2026-06-06T10:00:00+02:00;NO2;20;57;58430,540
2026-06-06T10:00:00+02:00;NO3;11;29;91643,365
2026-06-06T10:00:00+02:00;NO4;21;39;80685,097
2026-06-06T10:00:00+02:00;NO5;5;10;15,660
2026-06-06T11:00:00+02:00;NO1;44;92;110705,286
2026-06-06T11:00:00+02:00;NO2;20;57;58203,766
2026-06-06T11:00:00+02:00;NO3;11;29;91557,227
2026-06-06T11:00:00+02:00;NO4;21;39;80884,534
2026-06-06T11:00:00+02:00;NO5;5;10;17,738
2026-06-06T12:00:00+02:00;NO1;44;92;111440,799
2026-06-06T12:00:00+02:00;NO2;20;57;57777,943
2026-06-06T12:00:00+02:00;NO3;11;29;92020,805
2026-06-06T12:00:00+02:00;NO4;21;39;80915,253
2026-06-06T12:00:00+02:00;NO5;5;10;18,819
2026-06-06T13:00:00+02:00;NO1;44;92;112217,357
2026-06-06T13:00:00+02:00;NO2;20;57;57661,472
2026-06-06T13:00:00+02:00;NO3;11;29;90988,027
2026-06-06T13:00:00+02:00;NO4;21;39;80725,582
2026-06-06T13:00:00+02:00;NO5;5;10;17,230
2026-06-06T14:00:00+02:00;NO1;44;92;112470,833
2026-06-06T14:00:00+02:00;NO2;20;57;58776,774
2026-06-06T14:00:00+02:00;NO3;11;29;91018,428
2026-06-06T14:00:00+02:00;NO4;21;39;80805,785
2026-06-06T14:00:00+02:00;NO5;5;10;16,188
2026-06-06T15:00:00+02:00;NO1;44;92;112779,664
2026-06-06T15:00:00+02:00;NO2;20;57;59177,510
2026-06-06T15:00:00+02:00;NO3;11;29;91631,143
2026-06-06T15:00:00+02:00;NO4;21;39;80681,434
2026-06-06T15:00:00+02:00;NO5;5;10;16,261
2026-06-06T16:00:00+02:00;NO1;44;92;112032,474
2026-06-06T16:00:00+02:00;NO2;20;57;58685,383
2026-06-06T16:00:00+02:00;NO3;11;29;91098,229
2026-06-06T16:00:00+02:00;NO4;21;39;80769,654
2026-06-06T16:00:00+02:00;NO5;5;10;15,605
2026-06-06T17:00:00+02:00;NO1;44;92;112736,713
2026-06-06T17:00:00+02:00;NO2;20;57;58724,790
2026-06-06T17:00:00+02:00;NO3;11;29;91183,745
2026-06-06T17:00:00+02:00;NO4;21;39;80705,930
2026-06-06T17:00:00+02:00;NO5;5;10;14,339
2026-06-06T18:00:00+02:00;NO1;44;92;112644,269
2026-06-06T18:00:00+02:00;NO2;20;57;59234,069
2026-06-06T18:00:00+02:00;NO3;11;29;91287,443
2026-06-06T18:00:00+02:00;NO4;21;39;80659,017
2026-06-06T18:00:00+02:00;NO5;5;10;14,007
2026-06-06T19:00:00+02:00;NO1;44;92;111617,487
2026-06-06T19:00:00+02:00;NO2;20;57;58420,880
2026-06-06T19:00:00+02:00;NO3;11;29;91095,757
2026-06-06T19:00:00+02:00;NO4;21;39;80678,813
2026-06-06T19:00:00+02:00;NO5;5;10;13,969
2026-06-06T20:00:00+02:00;NO1;44;92;111214,952
2026-06-06T20:00:00+02:00;NO2;20;57;57514,265
2026-06-06T20:00:00+02:00;NO3;11;29;91078,238
2026-06-06T20:00:00+02:00;NO4;21;39;80550,564
2026-06-06T20:00:00+02:00;NO5;5;10;13,272
2026-06-06T21:00:00+02:00;NO1;44;92;109883,670
2026-06-06T21:00:00+02:00;NO2;20;57;56640,619
2026-06-06T21:00:00+02:00;NO3;11;29;91058,382
2026-06-06T21:00:00+02:00;NO4;21;39;80318,251
2026-06-06T21:00:00+02:00;NO5;5;10;18,261
2026-06-06T22:00:00+02:00;NO1;44;92;109418,315
2026-06-06T22:00:00+02:00;NO2;20;57;56484,440
2026-06-06T22:00:00+02:00;NO3;11;29;91017,854
2026-06-06T22:00:00+02:00;NO4;21;39;80208,292
2026-06-06T22:00:00+02:00;NO5;5;10;21,305
2026-06-06T23:00:00+02:00;NO1;44;92;108452,910
2026-06-06T23:00:00+02:00;NO2;20;57;55976,077
2026-06-06T23:00:00+02:00;NO3;11;29;90685,378
2026-06-06T23:00:00+02:00;NO4;21;39;80261,473
2026-06-06T23:00:00+02:00;NO5;5;10;25,742
2026-06-07T00:00:00+02:00;NO1;44;92;106607,115
2026-06-07T00:00:00+02:00;NO2;20;57;54888,800
2026-06-07T00:00:00+02:00;NO3;11;29;92208,801
2026-06-07T00:00:00+02:00;NO4;21;39;80284,322
2026-06-07T00:00:00+02:00;NO5;5;10;27,159
2026-06-07T01:00:00+02:00;NO1;44;92;103873,484
2026-06-07T01:00:00+02:00;NO2;20;57;54574,455
2026-06-07T01:00:00+02:00;NO3;11;29;92000,555
2026-06-07T01:00:00+02:00;NO4;21;39;80406,630
2026-06-07T01:00:00+02:00;NO5;5;10;29,217
2026-06-07T02:00:00+02:00;NO1;44;92;101600,527
2026-06-07T02:00:00+02:00;NO2;20;57;55531,744
2026-06-07T02:00:00+02:00;NO3;11;29;91662,534
2026-06-07T02:00:00+02:00;NO4;21;39;80534,721
2026-06-07T02:00:00+02:00;NO5;5;10;29,742
2026-06-07T03:00:00+02:00;NO1;44;92;98908,553
2026-06-07T03:00:00+02:00;NO2;20;57;55392,181
2026-06-07T03:00:00+02:00;NO3;11;29;91142,093
2026-06-07T03:00:00+02:00;NO4;21;39;80627,157
2026-06-07T03:00:00+02:00;NO5;5;10;30,636
2026-06-07T04:00:00+02:00;NO1;44;92;97175,728
2026-06-07T04:00:00+02:00;NO2;20;57;55040,182
2026-06-07T04:00:00+02:00;NO3;11;29;91061,501
2026-06-07T04:00:00+02:00;NO4;21;39;80667,528
2026-06-07T04:00:00+02:00;NO5;5;10;29,294
2026-06-07T05:00:00+02:00;NO1;44;92;96390,632
2026-06-07T05:00:00+02:00;NO2;20;57;55258,840
2026-06-07T05:00:00+02:00;NO3;11;29;91602,586
2026-06-07T05:00:00+02:00;NO4;21;39;80683,534
2026-06-07T05:00:00+02:00;NO5;5;10;28,344
2026-06-07T06:00:00+02:00;NO1;44;92;96868,160
2026-06-07T06:00:00+02:00;NO2;20;57;55949,442
2026-06-07T06:00:00+02:00;NO3;11;29;91301,482
2026-06-07T06:00:00+02:00;NO4;21;39;80736,268
2026-06-07T06:00:00+02:00;NO5;5;10;23,856
2026-06-07T07:00:00+02:00;NO1;44;92;99317,467
2026-06-07T07:00:00+02:00;NO2;20;57;56200,867
2026-06-07T07:00:00+02:00;NO3;11;29;90916,584
2026-06-07T07:00:00+02:00;NO4;21;39;80694,471
2026-06-07T07:00:00+02:00;NO5;5;10;17,133
2026-06-07T08:00:00+02:00;NO1;44;92;102441,121
2026-06-07T08:00:00+02:00;NO2;20;57;56234,937
2026-06-07T08:00:00+02:00;NO3;11;29;91275,394
2026-06-07T08:00:00+02:00;NO4;21;39;80798,692
2026-06-07T08:00:00+02:00;NO5;5;10;15,228
2026-06-07T09:00:00+02:00;NO1;44;92;105410,084
2026-06-07T09:00:00+02:00;NO2;20;57;56693,524
2026-06-07T09:00:00+02:00;NO3;11;29;90998,383
2026-06-07T09:00:00+02:00;NO4;21;39;80699,273
2026-06-07T09:00:00+02:00;NO5;5;10;14,315
2026-06-07T10:00:00+02:00;NO1;44;92;108167,380
2026-06-07T10:00:00+02:00;NO2;20;57;58216,673
2026-06-07T10:00:00+02:00;NO3;11;29;90812,126
2026-06-07T10:00:00+02:00;NO4;21;39;80469,678
2026-06-07T10:00:00+02:00;NO5;5;10;16,313
2026-06-07T11:00:00+02:00;NO1;44;92;110729,380
2026-06-07T11:00:00+02:00;NO2;20;57;58083,312
2026-06-07T11:00:00+02:00;NO3;11;29;91308,430
2026-06-07T11:00:00+02:00;NO4;21;39;78912,796
2026-06-07T11:00:00+02:00;NO5;5;10;15,433
2026-06-07T12:00:00+02:00;NO1;44;92;113572,136
2026-06-07T12:00:00+02:00;NO2;20;57;57761,612
2026-06-07T12:00:00+02:00;NO3;11;29;91453,518
2026-06-07T12:00:00+02:00;NO4;21;39;78588,344
2026-06-07T12:00:00+02:00;NO5;5;10;15,063
2026-06-07T13:00:00+02:00;NO1;44;92;114544,705
2026-06-07T13:00:00+02:00;NO2;20;57;57724,519
2026-06-07T13:00:00+02:00;NO3;11;29;90992,188
2026-06-07T13:00:00+02:00;NO4;21;39;79542,420
2026-06-07T13:00:00+02:00;NO5;5;10;14,136
2026-06-07T14:00:00+02:00;NO1;44;92;114806,454
2026-06-07T14:00:00+02:00;NO2;20;57;59093,175
2026-06-07T14:00:00+02:00;NO3;11;29;90079,239
2026-06-07T14:00:00+02:00;NO4;21;39;80384,469
2026-06-07T14:00:00+02:00;NO5;5;10;14,442
2026-06-07T15:00:00+02:00;NO1;44;92;115194,734
2026-06-07T15:00:00+02:00;NO2;20;57;59458,014
2026-06-07T15:00:00+02:00;NO3;11;29;90741,609
2026-06-07T15:00:00+02:00;NO4;21;39;80567,388
2026-06-07T15:00:00+02:00;NO5;5;10;15,118
2026-06-07T16:00:00+02:00;NO1;44;92;115406,891
2026-06-07T16:00:00+02:00;NO2;20;57;59059,299
2026-06-07T16:00:00+02:00;NO3;11;29;90340,893
2026-06-07T16:00:00+02:00;NO4;21;39;80582,048
2026-06-07T16:00:00+02:00;NO5;5;10;13,314
2026-06-07T17:00:00+02:00;NO1;44;92;115379,992
2026-06-07T17:00:00+02:00;NO2;20;57;58606,908
2026-06-07T17:00:00+02:00;NO3;11;29;89873,903
2026-06-07T17:00:00+02:00;NO4;21;39;80429,858
2026-06-07T17:00:00+02:00;NO5;5;10;14,041
2026-06-07T18:00:00+02:00;NO1;44;92;115107,195
2026-06-07T18:00:00+02:00;NO2;20;57;59168,818
2026-06-07T18:00:00+02:00;NO3;11;29;89255,636
2026-06-07T18:00:00+02:00;NO4;21;39;80350,802
2026-06-07T18:00:00+02:00;NO5;5;10;17,436
2026-06-07T19:00:00+02:00;NO1;44;92;114142,982
2026-06-07T19:00:00+02:00;NO2;20;57;58401,484
2026-06-07T19:00:00+02:00;NO3;11;29;89479,620
2026-06-07T19:00:00+02:00;NO4;21;39;80206,020
2026-06-07T19:00:00+02:00;NO5;5;10;23,362
2026-06-07T20:00:00+02:00;NO1;44;92;112878,004
2026-06-07T20:00:00+02:00;NO2;20;57;57570,811
2026-06-07T20:00:00+02:00;NO3;11;29;88933,347
2026-06-07T20:00:00+02:00;NO4;21;39;80128,642
2026-06-07T20:00:00+02:00;NO5;5;10;20,845
2026-06-07T21:00:00+02:00;NO1;44;92;112104,791
2026-06-07T21:00:00+02:00;NO2;20;57;57047,554
2026-06-07T21:00:00+02:00;NO3;11;29;86283,901
